Transaction_ID	Transaction_Date	End_of_Month	Units_Sold	Total_Revenue	Sales_Channel	Payment_Type	Customer_Age	Customer_Gender	Product_ID	Location_ID	Sales_ID
45d2ad88-0e27-477f-9a74-3990ebd65838	2024-07-29	2024-07-31	55	17655	Online	Credit Card	33	Female	21	14	211
57a14899-fdc3-4bc4-82fb-dee041cc5085	2024-07-30	2024-07-31	95	77520	Online	EMI	21	Female	52	8	212
80fecc89-f65c-4c3c-ac77-4ae004ffaa25	2024-07-31	2024-07-31	32	17376	Online	Credit Card	37	Female	184	4	213
ac8bf7a8-fb2b-41f7-a0fa-53272d7bf4b9	2024-08-01	2024-08-31	66	55176	Online	Credit Card	49	Male	54	19	214
ab65afba-2bee-46a3-8b23-fda5f5d18601	2024-08-02	2024-08-31	19	6669	Partner	Cash	41	Female	222	14	215
223adf80-0b39-4da3-b7b1-a9f42064fc5b	2024-08-03	2024-08-31	8	6000	Online	UPI	20	Female	187	1	216
83825219-5c2e-49f1-99ca-7ccd1edebb71	2024-08-04	2024-08-31	88	45848	Online	EMI	54	Male	122	3	217
c6c2bdcc-6479-444e-8ea7-98fdd924178c	2024-08-05	2024-08-31	52	27612	Retail Store	Cash	60	Other	118	2	218
5715966f-620a-44f4-b08d-9c444264c4c1	2024-08-06	2024-08-31	39	27261	Online	Cash	29	Female	132	3	219
5bc75cac-25a8-4cff-af9c-953f17ae6624	2024-08-07	2024-08-31	34	17408	Online	Cash	29	Other	186	4	220
4df64a47-3dd2-49f1-bca8-6650b0021bca	2024-08-08	2024-08-31	25	10325	Online	UPI	42	Female	3	4	221
391959dc-a30c-4625-83fe-c56bc5a23c7b	2024-08-09	2024-08-31	97	81771	Online	Credit Card	34	Female	148	3	222
a8636322-29d8-4152-b812-15b95f4b4444	2024-08-10	2024-08-31	97	77891	Online	Cash	21	Male	154	6	223
1f93f947-f3ce-4bc7-8a74-a2f7b369a3dd	2024-08-11	2024-08-31	20	15840	Online	Credit Card	41	Female	187	12	224
0a2ea933-d97c-47c9-8967-ee955688d891	2024-08-12	2024-08-31	20	10320	Online	Credit Card	42	Female	177	13	225
bdcfcebc-1663-4012-9c26-f8e08371ef8c	2024-08-13	2024-08-31	76	40660	Online	UPI	41	Male	113	19	226
97aef928-83ce-474f-b069-20f61eeb351a	2024-08-14	2024-08-31	16	11616	Online	EMI	48	Male	193	5	227
c05f4a0d-cdff-413b-82c6-a5522ce92982	2024-08-15	2024-08-31	75	29625	Online	UPI	62	Female	27	22	228
ed375851-0745-4782-b208-7e4a575211a2	2024-08-16	2024-08-31	2	2586	Retail Store	Cash	36	Female	31	22	229
eb770352-6be0-4e43-a586-c70ae6cb0625	2024-08-17	2024-08-31	51	26775	Online	Cash	29	Female	113	14	230
b4de2bb0-6426-4ae0-bc2d-1d6bc309fb38	2024-08-18	2024-08-31	75	28650	Partner	EMI	19	Male	221	12	231
c17792ae-d323-4d3a-a640-749d7fe6e5de	2024-08-19	2024-08-31	58	20648	Retail Store	EMI	23	Other	26	4	232
ccebab09-9abd-4642-ae8e-aad2f31519c3	2024-08-20	2024-08-31	94	174558	Online	Credit Card	19	Female	263	6	233
f6911e69-8a1f-4cf0-ad51-e80918c55a81	2024-08-21	2024-08-31	21	12264	Retail Store	Credit Card	38	Female	171	8	234
76027fce-477f-4b8c-ac42-f92f46120e88	2024-08-22	2024-08-31	20	6120	Online	EMI	19	Female	14	10	235
7da7de95-f772-4cc2-bce0-b0873f98233e	2024-08-23	2024-08-31	79	34918	Retail Store	UPI	46	Female	6	7	236
6cdafe35-9217-4584-9278-91cac7d6c8e5	2024-08-24	2024-08-31	62	22072	Online	UPI	59	Male	227	4	237
e2b513d1-e3c2-4592-b59e-735b9c1fc2c1	2024-08-25	2024-08-31	54	97632	Online	Cash	60	Male	274	2	238
57f49450-3afd-414c-88da-12ce37fdce1b	2024-08-26	2024-08-31	71	33015	Online	UPI	56	Male	110	6	239
975126b2-9aa0-471d-98e6-96da12bec7c3	2024-08-27	2024-08-31	84	74844	Online	UPI	39	Male	143	22	240
b5cbe4ea-8f98-4227-b05b-ff80d82757a2	2024-08-28	2024-08-31	73	84388	Partner	Cash	63	Female	91	17	241
f12aa1b8-63e7-4bbb-b320-1a22ce062d1d	2024-08-29	2024-08-31	84	108024	Online	Credit Card	26	Male	37	14	242
e5032217-c447-4d62-9536-64448dd8fd17	2024-08-30	2024-08-31	65	19565	Partner	Cash	36	Female	235	3	243
8d757a3c-6ffc-4b44-97aa-de01f6bc3b56	2024-08-31	2024-08-31	81	29889	Retail Store	Credit Card	40	Female	228	10	244
8fdb323b-83af-4344-8d72-b57ec9589874	2024-09-01	2024-09-30	19	19798	Partner	Cash	59	Male	69	2	245
baf11b3f-a0f6-4c34-9304-798185427b4b	2024-09-02	2024-09-30	50	23900	Online	EMI	49	Male	104	11	246
b285b45a-4d7f-4177-ae0f-6765d4a98db9	2024-09-03	2024-09-30	70	23450	Online	Cash	23	Female	232	14	247
1593f027-9cc6-442a-86e5-573651d5baf3	2024-09-04	2024-09-30	36	19656	Retail Store	UPI	20	Male	112	9	248
673ba242-77f0-4978-8a16-d8f590cf8be3	2024-09-05	2024-09-30	47	37083	Retail Store	UPI	23	Female	197	8	249
8ddf0eb5-4903-40ab-9d0c-df96394dc01c	2024-09-06	2024-09-30	34	15606	Online	UPI	32	Male	10	23	250
fa2fe475-58ab-45e0-8665-423ac1d99875	2024-09-07	2024-09-30	37	14615	Online	UPI	46	Female	226	11	251
00a9cf7e-f55f-43c2-80e2-32c3091fb23f	2024-09-08	2024-09-30	21	22323	Online	Cash	28	Male	67	21	252
41c0dca7-45ea-4a15-a721-a0817bf9e9bd	2024-09-09	2024-09-30	11	5885	Online	Cash	43	Male	179	18	253
6f0c7e6b-bafc-4b7f-aec1-931619bd777c	2024-09-10	2024-09-30	51	40800	Online	UPI	27	Female	49	12	254
5815ba82-f44e-4610-83d7-28b12cf22bae	2024-09-11	2024-09-30	67	36046	Retail Store	EMI	64	Female	168	9	255
0835e90c-955f-47dc-87df-98c314e501a7	2024-09-12	2024-09-30	87	91176	Online	EMI	35	Female	202	5	256
8a020b59-0bf5-4548-8b12-0380b5d1a25f	2024-09-13	2024-09-30	33	28248	Partner	UPI	31	Female	57	13	257
ae88502d-6495-4cbb-adaa-c12247525627	2024-09-14	2024-09-30	39	23088	Online	EMI	18	Female	160	23	258
13ebb7aa-97d8-473f-8cb1-ed72c9a517c2	2024-09-15	2024-09-30	92	75716	Retail Store	EMI	18	Male	152	12	259
2e531f19-941b-4e8c-83db-16ba3e5eca52	2024-09-16	2024-09-30	33	22308	Retail Store	Cash	20	Female	129	10	260
2d8c5839-74ea-42ab-9ba7-3f96d96efd87	2024-09-17	2024-09-30	29	12238	Online	UPI	48	Male	7	22	261
2854bddf-ed59-41f1-8479-21469066db0a	2024-09-18	2024-09-30	44	25652	Online	Credit Card	28	Female	169	1	262
00c4011d-0798-4dcd-ba4f-5d7fbbcdc9e5	2024-09-19	2024-09-30	54	47088	Online	UPI	55	Male	71	21	263
173d6e2c-d2d4-4a78-9b56-8ff05194c0be	2024-09-20	2024-09-30	94	78490	Online	UPI	23	Female	152	14	264
c86ae247-2192-41cc-807f-a310c91877e4	2024-09-21	2024-09-30	24	12432	Retail Store	Credit Card	40	Female	122	1	265
af44b142-5392-4d93-9060-ad7d5c8022f3	2024-09-22	2024-09-30	46	19734	Retail Store	EMI	52	Male	104	22	266
26f1b986-7049-473e-988d-e72bab62a70b	2024-09-23	2024-09-30	6	3120	Online	UPI	34	Female	176	16	267
7df13af7-873c-4afb-b644-9f9ecf79410d	2024-09-24	2024-09-30	33	15147	Online	Credit Card	22	Other	107	5	268
d830c382-2f68-4f61-aa3a-8e32120a4d2e	2024-09-25	2024-09-30	54	61236	Online	EMI	27	Male	97	5	269
9eae19c3-5353-4d1a-b557-73080cfa4100	2024-09-26	2024-09-30	95	31825	Partner	EMI	46	Female	231	4	270
ad2b4bff-dce0-4620-bc82-f904e60c49cb	2024-09-27	2024-09-30	67	23919	Retail Store	Cash	34	Female	225	15	271
da53593b-9281-4a8c-91c7-273d25c02541	2024-09-28	2024-09-30	40	47560	Partner	EMI	19	Male	84	22	272
7d2d67fc-835c-48f1-9edd-8537d9fefc7e	2024-09-29	2024-09-30	59	107085	Online	Credit Card	45	Other	266	17	273
18eb14f3-3767-47a1-89c3-321be94156e3	2024-09-30	2024-09-30	6	3120	Online	UPI	30	Female	181	2	274
1687bec4-ccc8-4abe-81d1-d3c34ceb1b5f	2024-10-01	2024-10-31	17	31586	Online	EMI	27	Female	268	16	275
41d46fa9-746c-4c6c-8da6-93a6417f2355	2024-10-02	2024-10-31	71	73059	Online	Cash	47	Female	207	14	276
93995cc4-4535-40b3-9ba0-f1a2b5f89f0f	2024-10-03	2024-10-31	67	57888	Retail Store	UPI	30	Female	74	13	277
d73e4e8b-1032-4086-aa77-8cf8fea98d25	2024-10-04	2024-10-31	49	26362	Partner	Cash	64	Female	118	13	278
baefeff0-2f10-4ab3-81fe-50e61276494f	2024-10-05	2024-10-31	6	11022	Online	Cash	42	Male	265	17	279
a9d4ebfb-3a5b-4d27-a847-0a606c6eaf6f	2024-10-06	2024-10-31	53	29733	Partner	Credit Card	28	Female	161	13	280
c17792ae-d323-4d3a-a640-749d7fe6e5de	2024-10-07	2024-10-31	58	20648	Retail Store	EMI	23	Other	26	4	281
bc12e24b-f585-4548-9fc4-26c8ad86e7f8	2024-10-08	2024-10-31	90	61470	Online	Cash	62	Female	131	1	282
e50290db-1725-4255-9fb6-a5e7a4d02d74	2024-10-09	2024-10-31	77	34111	Online	Cash	62	Female	7	21	283
5b88ab1e-fb86-4e1f-8cb2-0a2b2b5175c1	2024-10-10	2024-10-31	42	34776	Online	Cash	19	Male	255	12	284
b1a479c9-4caa-4cc6-b5aa-557b0b1bb69c	2024-10-11	2024-10-31	37	30118	Online	Cash	47	Male	150	12	285
65cc396b-4349-4ee3-83b6-b73333f93133	2024-10-12	2024-10-31	49	26754	Retail Store	Credit Card	34	Female	175	17	286
caab0fa6-37de-4faf-832b-531517c80874	2024-10-13	2024-10-31	44	50116	Online	UPI	31	Male	90	7	287
462cf16a-9332-454f-8059-676e62156f3b	2024-10-14	2024-10-31	84	152544	Online	UPI	41	Male	264	2	288
b4df370f-821b-43aa-a876-841b99222c0b	2024-10-15	2024-10-31	73	41683	Online	Credit Card	59	Male	169	25	289
be14475a-5ac8-4fdb-afdd-2e05fc45947a	2024-10-16	2024-10-31	36	36468	Retail Store	Credit Card	42	Female	59	3	290
44f2a19f-ad29-478b-afc1-a94f43cf4b01	2024-10-17	2024-10-31	4	3168	Online	Credit Card	40	Female	198	23	291
bc96e2cb-0ca7-4eb6-a698-acb8e6f1577c	2024-10-18	2024-10-31	8	2960	Online	Cash	28	Male	229	13	292
492e27be-a5dd-4bdd-a3ca-64a0a880494e	2024-10-19	2024-10-31	66	72534	Online	Credit Card	27	Male	215	6	293
027fc1ac-20db-4e5a-9d12-f258b96d1142	2024-10-20	2024-10-31	26	32448	Online	UPI	56	Other	33	4	294
ee4e3ab6-7c6f-4119-819d-6ba71e0da773	2024-10-21	2024-10-31	23	10810	Retail Store	Cash	51	Male	4	6	295
bbf10f68-d604-45be-aabe-e39d85e0ff20	2024-10-22	2024-10-31	65	68445	Online	EMI	59	Male	60	10	296
2495de7b-419a-4883-8075-d5959162492d	2024-10-23	2024-10-31	72	58248	Online	Credit Card	41	Female	53	25	297
b0bf3c70-7bb3-4514-92f7-e752db4def1b	2024-10-24	2024-10-31	78	98982	Partner	UPI	47	Female	30	22	298
99ea4ef2-dca1-42ce-9d65-99314b4bc2a2	2024-10-25	2024-10-31	78	46878	Retail Store	Credit Card	51	Male	137	7	299
7b0cb646-6dc6-4c1d-85d6-75e2701cb1c9	2024-10-26	2024-10-31	75	64050	Online	UPI	63	Male	150	12	300
16960cd1-2989-4ae0-97e1-47db52d5e944	2024-10-27	2024-10-31	11	3850	Retail Store	UPI	43	Female	224	1	301
ab65afba-2bee-46a3-8b23-fda5f5d18601	2024-10-28	2024-10-31	19	6669	Partner	Cash	41	Female	222	14	302
9d1f033a-a271-475b-97ff-c85f667a334e	2024-10-29	2024-10-31	9	7398	Retail Store	Cash	56	Female	47	13	303
fe80a264-a2ac-45ae-80ea-c67c6ba9a045	2024-10-30	2024-10-31	82	57728	Online	EMI	48	Other	190	3	304
37771a5c-d5e6-45a2-962a-1ffed462104b	2024-10-31	2024-10-31	92	52164	Online	Cash	31	Male	169	5	305
f29a147f-2183-4e3e-8851-b7bbc41df8c8	2024-11-01	2024-11-30	48	39792	Online	EMI	43	Male	80	13	306
bba8307d-a14f-4411-a2b1-7691e9102fa7	2024-11-02	2024-11-30	54	58428	Online	Credit Card	20	Male	69	21	307
69fad209-6c1e-4ea7-9da6-46053b761f3a	2024-11-03	2024-11-30	27	13230	Online	UPI	37	Male	6	6	308
15e2798f-e227-4f4e-b061-b147a35b3f94	2024-11-04	2024-11-30	5	1790	Retail Store	UPI	46	Male	226	13	309
d830c382-2f68-4f61-aa3a-8e32120a4d2e	2024-11-05	2024-11-30	54	61236	Online	EMI	27	Male	97	5	310
fbb8c484-f4e5-408b-8d25-6ad2e160452b	2024-11-06	2024-11-30	5	5000	Retail Store	EMI	54	Female	216	12	311
453150f7-9f21-41e8-8b98-34b3ed38094c	2024-11-07	2024-11-30	61	51301	Online	EMI	47	Female	255	3	312
b0ba4ceb-ca74-4200-9e93-c0b698af493e	2024-11-08	2024-11-30	83	74368	Online	EMI	54	Male	47	6	313
96d4f89c-5b22-4bc3-a153-b82ab110f4b4	2024-11-09	2024-11-30	49	22442	Retail Store	Credit Card	29	Male	6	3	314
6eb173bb-59a5-4e8b-a2bd-c974ef076134	2024-11-10	2024-11-30	81	52083	Retail Store	UPI	31	Male	141	14	315
505be308-fbe6-4917-9659-87ab82ab776d	2024-11-11	2024-11-30	35	19005	Retail Store	Cash	40	Female	169	5	316
d3e82026-2084-40f2-8d5d-d2a94a198af9	2024-11-12	2024-11-30	79	57275	Retail Store	EMI	44	Female	192	10	317
37f52a09-fa59-4c84-b888-ebea2fa9c02a	2024-11-13	2024-11-30	36	18108	Online	UPI	48	Male	176	22	318
8373a7ce-dae1-4293-afff-ed796eb226e4	2024-11-14	2024-11-30	66	123882	Retail Store	Credit Card	32	Male	261	14	319
ed375851-0745-4782-b208-7e4a575211a2	2024-11-15	2024-11-30	2	2586	Retail Store	Cash	36	Female	31	22	320
3fd4db14-58ca-44c7-88d3-b720c4e38ba5	2024-11-16	2024-11-30	7	5677	Online	Credit Card	30	Male	46	7	321
784b0c63-1eb4-42bf-a8e1-de0d1f9bbbb2	2024-11-17	2024-11-30	80	70000	Online	Credit Card	60	Male	153	13	322
f29a147f-2183-4e3e-8851-b7bbc41df8c8	2024-11-18	2024-11-30	48	39792	Online	EMI	43	Male	80	13	323
8d757a3c-6ffc-4b44-97aa-de01f6bc3b56	2024-11-19	2024-11-30	81	29889	Retail Store	Credit Card	40	Female	228	10	324
5b971458-ca8d-4320-b8dd-fa1cd0d3f733	2024-11-20	2024-11-30	30	37410	Online	Credit Card	53	Female	34	19	325
d09c0b41-1402-4356-9862-1037a36dff3c	2024-11-21	2024-11-30	71	78526	Online	Cash	33	Male	95	6	326
5bad4d24-060c-4374-9855-fc134cbb0bef	2024-11-22	2024-11-30	40	24840	Retail Store	Cash	48	Other	138	10	327
81201758-d358-4752-ae12-239b8faebae6	2024-11-23	2024-11-30	43	49450	Retail Store	Credit Card	38	Female	84	6	328
077487a5-61c4-4f29-bd88-49901d7b47e7	2024-11-24	2024-11-30	83	69471	Retail Store	Cash	41	Female	246	15	329
7278319c-f4ff-4957-8747-de5d8c4fb0b2	2024-11-25	2024-11-30	34	10846	Partner	EMI	34	Other	242	14	330
e50290db-1725-4255-9fb6-a5e7a4d02d74	2024-11-26	2024-11-30	77	34111	Online	Cash	62	Female	7	21	331
53745a72-1cf1-45ad-a544-8ac93d79a45d	2024-11-27	2024-11-30	21	11151	Online	UPI	49	Female	114	22	332
567c276b-fec4-47e4-b5be-71f2b79bd745	2024-11-28	2024-11-30	92	28980	Online	UPI	33	Female	231	12	333
7278319c-f4ff-4957-8747-de5d8c4fb0b2	2024-11-29	2024-11-30	34	10846	Partner	EMI	34	Other	242	14	334
b44062f4-e16b-4596-bba1-9dd612a69615	2024-11-30	2024-11-30	23	24035	Retail Store	EMI	32	Male	64	23	335
41eea37c-f1ca-4d75-95d2-c42339fe8115	2024-12-01	2024-12-31	58	51736	Online	EMI	42	Male	55	2	336
673ba242-77f0-4978-8a16-d8f590cf8be3	2024-12-02	2024-12-31	47	37083	Retail Store	UPI	23	Female	197	8	337
316ae676-2311-46eb-84b1-088dfeeb19dd	2024-12-03	2024-12-31	59	42185	Retail Store	UPI	53	Female	198	1	338
41e73345-7161-4b86-9922-848a9ca80bf9	2024-12-04	2024-12-31	10	8870	Retail Store	EMI	38	Female	82	16	339
32efcd0a-9382-4773-997d-d5f484be58a5	2024-12-05	2024-12-31	34	42126	Online	UPI	37	Female	39	12	340
0835e90c-955f-47dc-87df-98c314e501a7	2024-12-06	2024-12-31	87	91176	Online	EMI	35	Female	202	5	341
0c877dea-f64a-4f75-8ccf-4dc7b70ba576	2024-12-07	2024-12-31	36	19332	Retail Store	UPI	52	Male	158	8	342
271ea241-ee6b-425a-b5d6-5b9fcf2830cb	2024-12-08	2024-12-31	87	29841	Online	Cash	55	Male	233	9	343
a01cf58f-776a-44aa-9bf0-acb2e791bf54	2024-12-09	2024-12-31	9	4104	Online	EMI	21	Female	100	2	344
963677f8-ebd9-4a9c-a90e-a17d3c479fde	2024-12-10	2024-12-31	44	23760	Partner	Credit Card	23	Male	161	23	345
f96ad151-8b3e-4126-99a5-97a4a176915a	2024-12-11	2024-12-31	35	42245	Online	UPI	20	Female	38	22	346
8387a168-4638-412f-8721-9ceebeba72fe	2024-12-12	2024-12-31	29	24041	Partner	Credit Card	42	Female	142	14	347
6e9b3fb9-acd2-458a-8d6f-cc76b8f3c204	2024-12-13	2024-12-31	52	45760	Retail Store	UPI	63	Female	56	2	348
19f710fc-8045-441d-b796-c40779f245a7	2024-12-14	2024-12-31	39	41535	Online	Cash	27	Male	61	14	349
cb4d7c5f-824b-4bae-8061-1ee9343d7327	2024-12-15	2024-12-31	29	29377	Partner	Cash	50	Other	216	21	350
58bebb33-c6cf-47e0-9ad7-156735a68caf	2024-12-16	2024-12-31	28	20580	Partner	Credit Card	38	Male	196	3	351
d857b3cb-d28c-451e-9ad1-0aed07d6b5ad	2024-12-17	2024-12-31	13	10426	Online	EMI	36	Male	155	23	352
797876a4-bc06-44d0-8bac-d5123fb72501	2024-12-18	2024-12-31	95	97755	Retail Store	EMI	36	Male	211	5	353
07097620-54aa-4e73-9024-c51380f3deca	2024-12-19	2024-12-31	55	29370	Online	Cash	33	Female	162	2	354
60cf0698-9cbf-4d7e-b7c5-0edb4fa6cf42	2024-12-20	2024-12-31	66	83160	Retail Store	Cash	32	Female	35	21	355
3f591e8b-fd26-4d8e-9556-2ce32355437e	2024-12-21	2024-12-31	85	102935	Online	Credit Card	47	Female	35	22	356
9bb46792-867e-42a4-8fa8-e5a9fcd85d68	2024-12-22	2024-12-31	36	20304	Partner	EMI	20	Female	171	19	357
a1dae876-8ee4-4d2e-ac91-35d2536426cf	2024-12-23	2024-12-31	65	55380	Online	Cash	35	Female	76	19	358
8eb5f50a-b99c-41d8-85b0-cbe79295764c	2024-12-24	2024-12-31	49	18424	Retail Store	EMI	38	Female	223	7	359
70e0ce1a-e29b-4077-b397-a30a04d23eb9	2024-12-25	2024-12-31	94	75576	Online	EMI	33	Female	247	16	360
0573f325-9457-4657-a7c4-447a19d93f99	2024-12-26	2024-12-31	3	3291	Online	Cash	43	Male	59	5	361
999884f1-17c1-4366-a5e3-8c63f28673dc	2024-12-27	2024-12-31	21	17409	Online	EMI	19	Female	148	19	362
34a118c4-60d2-4450-8bc1-0c8435adabeb	2024-12-28	2024-12-31	18	9702	Online	EMI	44	Female	183	13	363
f26a4e4f-7e9e-481e-a594-fede2d967ec5	2024-12-29	2024-12-31	29	25636	Retail Store	Cash	37	Female	54	1	364
aa4eddb8-b9a3-4f56-89f3-964b0d417867	2024-12-30	2024-12-31	88	77176	Retail Store	EMI	61	Male	74	5	365
857e8ec4-6502-4ef5-b95c-c4f249ed055a	2024-12-31	2024-12-31	97	120474	Retail Store	Cash	20	Male	31	13	366
